Source,Destination,City,Town,Explorer,Dahan,Action Name,Action ID,Parent,Notes
🦋DarkX,LAIRL,,,1,,Escape (🦋Darkness),19,,
🇲🇺P3J,🧀P2S,,2,,,Lay Paths They Cannot Help But Walk (🇲🇺Finder),1,,
🧀P2S,🍪Q5J,,2,,,Bargain of Coursing Paths,2,1,
🇲🇺Q1J,,,1,,,Constant Raiding,3,1,
,🇲🇺Q1J,,,1,,Military Response,4,3,
🇲🇺Q1J,🇲🇺R5W,,,1,,Bargain of Coursing Paths,5,4,
🐀R2M,🧀P2S,2,1,,,Lay Paths They Cannot Help but Walk repeat (🇲🇺Finder),27,1,
🧀P2S,💖S7W,2,1,,,Bargain of Coursing Paths,28,27,
🇲🇺R5W,LAIRL,,4,2,,Weave Together the Fabric of Place (🌵Locus),38,,
😎R4J,LAIRL,,,,,Weave Together the Fabric of Place (🐦‍🔥Shadows),39,,
🍪Q5J,LAIRL,,7,5,1,Weave Together the Fabric of Place (🍌Dark Fire),40,,
⚡S8S,LAIRL,,2,1,,Weave Together the Fabric of Place repeat (🍌Dark Fire),41,40,
💖S7W,LAIRL,2,2,1,,Weave Together the Fabric of Place (🌙Unconstrained),42,,
🇲🇺T6S,🇲🇺T8W,,,,1,Skies Herald the Season of Return (🇲🇺Roots),6,,
🇲🇺S3M,,,,1,,Blazing Presence (📚Transforming),7,,
🇲🇺S3M,🤖R2M,,,,1,,7,,
🇲🇺S3M,,1,5,,,Firestorm (📚Transforming),8,,"Execute after all other S3 actions, but I think before Lair stuff?"
,LAIRL,,1,11,,,8,,
🇲🇺Q1J,,,1,3,,Veil the Night's Hunt (🇲🇺Wildfire),43,,
,🇲🇺Q1J,,,1,,Military Response,44,43,
🇲🇺Q1J,LAIRL,,,1,,Bargain of Coursing Paths,45,44,
🍪S3M,🧀P2S,,,,1,Strong and Constant Currents (🍕Fractured),10,,"Fractured wrote 🍪S3W, but I'm pretty sure the W is the typo"
🧀P2S,📚U6M,,,,1,Bargain of Coursing Paths,20,10,
🍪P3J,🍪Q6M,,,,2,Wrap in Wings of Sunlight (🍪Mentor),15,, 
🍪Q6M,🍪R6W,,,,3,,15,,
🍪P3J,🍪R6W,,,,1,,15,,
🍪Q6M,,,1,,,Constant Raiding,16,15,
🍪R6W,,,2,,,,16,15,
,🍪Q6M,,,1,,Military Response,17,16,
,🍪R6W,,,2,,,17,16,
🍪P7S,🍪P7S/Q8S,,4,,,Weave Together the Fabric of Place (🍪Mentor),12,,
🍪Q8S,🍪P7S/Q8S,,4,,,,12,,
🍪T6M,LAIRL,,,,2,Guide the Way on Feathered Wings (🍪Minds),15,,
💖T6M,💖T5J,,,,3,Terrifying Rampage (🐺Behemoth),16,,
💖T5J,,,1,1,,Constant Raiding,17,16,
,💖T5J,,,1,,Military Response,18,17,
🐉P1J,🥯T2J,,,,2,Strong and Constant Currents (🥯Gaze),21,,
🥯T2J,🥯T4M,,,,2,Bargain of Coursing Paths,22,21,
🥯T2J,,,1,1,,Constant Raiding,23,21,Three damage because of Badlands
,🥯T2J,,,1,,Military Response,32,23,
🥯T2J,LAIRL,,,1,,Bargain of Coursing Paths,24,32,
🐺P2W,🥯T2J,,,,2,Strong and Constant Currents (repeat #1) (🥯Gaze),25,21,
🥯T2J,🐉P4M,,,,2,Bargain of Coursing Paths,29,25,
🥯T2J,,,1,,,Constant Raiding,30,25,
,🥯T2J,,,1,,Military Response,31,30,
🥯T2J,LAIRL,,,1,,Bargain of Coursing Paths,33,31,
🐍Q1S,🥯T2J,,,,2,Strong and Constant Currents (repeat #2) (🥯Gaze),26,21,
🥯T2J,🐍Q8M,,,,2,Bargain of Coursing Paths,34,26,
🥯T2J,,,1,,,Constant Raiding,35,26,
,🥯T2J,,,1,,Military Response,36,35,
🥯T2J,LAIRL,,,1,,Bargain of Coursing Paths,37,36,
🍪P1M,,1,5,,,Cast Down Into the Briny Deep (🍕Fractured),11,,Make sure to recheck the numbers in case things get pushed onto the board
🍪P2W,,2,5,,,,11,,
🍪P3J,,,2,2,2,,11,,
🍪P4S,,,4,,,,11,,
🍪P5W,,,4,1,,,11,,
🍪P6M,,1,5,3,1,,11,,
🍪P7S/Q8S,,,8,,,,11,,
🍪P8J,,,6,2,,,11,,
,🍕P8S,,4,39,,Military Response,13,11,
🍕P8S,LAIRL,,4,39,,Bargain of Coursing Paths,14,13,
