Source,Destination,City,Town,Explorer,Dahan,Action Name,Action ID,Parent,Notes,After Toplevel
🇲🇺R5W,LAIRL,,,,,Starting land,0,,,
🦋DarkX,LAIRL,,1,3,,Escape (🦋Darkness),11,,,
🌋BoomX,LAIRL,,7,31,,Volcano Boom MR (Torien),12,,,
🐀S1M,LAIRL,,,1,,Finder Push (lumia),13,,,
🤠Q3J,LAIRL,,,1,,Wandering MR (AulusAgerius),14,,,
📚T5M,LAIRL,,,3,,Wildfire Push (Lixxi),15,,,
🐑T1W,LAIRL,,,1,,Wildfire MR (Bolaj),16,,,
🍕P8S,LAIRL,,,1,,Blur (Alexininikovsky) - MR,17,,,
🍪S4M,LAIRL,,,,,Weave,30,,Empty,start
🍪R4J,LAIRL,,,,2,Enticing splendor  (Robin),31,,,start
🐀T4J,LAIRL,,2,2,2,Weave,32,,Has blight,start
🐑R7S,LAIRL,,,,,Weave,33,,Empty,start
🇲🇺R7S,LAIRL,,,3,,Irresistable Call (sloverlord),50,,,start
🇲🇺R1M,LAIRL,,1,,,Irresistable Call (sloverlord),51,,,start
🐀U8S,LAIRL,,1,,,Irresistable Call (sloverlord),52,,,start
🐀U6M,LAIRL,,2,,3,Irresistable Call (sloverlord),53,,,start
🐀T1W,LAIRL,,1,,,Irresistable Call (sloverlord),54,,,start
🐀T2M,LAIRL,,,3,2,Irresistable Call (sloverlord),55,,,start
🐑P3M,LAIRL,,,1,,Irresistable Call (sloverlord),56,,,start
👻P2M,LAIRL,,,7,,Irresistable Call (sloverlord) (blue finder adj),57,,+1 beast,start
🍪R4J,LAIRL,,,1,,Irresistable Call (sloverlord),58,,,start
🇲🇺T3M,LAIRL,1,6,1,,Weave,70,,,start
🇲🇺U1M,LAIRL,1,5,,,Weave,71,,,start
🎈U3W,LAIRL,,,,,Weave,72,,,start
🧀P3M,LAIRL,,2,2,,Manual gather (Blue adj),91,,4 gathers,lair_blue
🎈U8S,🎈U4M,1,1,,,Manual gather,92,,2 gathers,lair_blue
🍌S6W,🍌S8J,2,3,1,,Manual gather,93,,6 gathers,lair_blue
🤖P1W,🍪S8S,,2,0,,Manual gather,94,,2 gathers,lair_blue
🐑P2S,🐑P3M,,1,,,Manual gather,95,,1 gathers,lair_blue
🐑Q5W,🐑P4M,,1,,,Manual gather,96,,1 gathers,lair_blue
🐑P7W,🐑P4M,1,,,,Manual gather,97,,1 gathers,lair_blue
🍌Q6W,🍌Q8J,1,,,,Manual gather,98,,1 gathers,lair_blue
🍌Q7M,🍌Q8J,,1,,,Manual gather,99,,1 gathers,lair_blue
